Source	 Target	 Weight	 Common_Token_Cnt
20771	 20772	 0.250743	 2
11234	 11234	 0.336364	 2
13830	 17939	 0.018868	 1
19593	 19595	 0.334076	 2
10189	 15105	 0.014286	 1
13872	 19246	 0.500000	 1
13240	 13242	 0.166667	 1
15249	 15251	 0.028571	 1
9091	 14005	 0.014706	 1
17422	 17424	 0.030303	 1
21022	 21023	 0.333333	 1
13691	 13696	 0.062500	 1
10701	 21322	 0.033333	 1
15763	 15763	 0.252784	 3
14347	 14364	 0.017241	 1
14145	 14145	 1.002083	 3
13418	 13424	 0.125000	 1
18919	 18920	 0.662088	 3
20509	 20510	 0.334690	 2
21556	 21562	 0.035714	 1
15829	 19002	 0.017241	 1
18379	 18380	 0.500000	 1
15481	 16542	 0.166667	 1
21567	 21579	 0.038879	 2
16652	 16658	 0.100000	 1
14621	 14621	 0.505248	 3
14380	 17642	 0.058824	 1
12101	 15132	 0.015625	 1
19943	 19943	 0.503369	 3
10992	 19819	 0.500000	 1
14161	 14163	 0.200000	 1
15648	 15649	 0.200000	 1
16386	 16389	 0.142857	 1
20942	 20942	 0.051129	 3
20850	 20850	 0.268679	 3
14354	 14383	 0.017241	 1
15232	 21329	 0.500000	 1
18154	 18154	 0.344669	 3
20236	 20237	 0.178571	 2
18987	 21071	 0.333333	 1
12797	 12797	 0.501263	 2
20938	 20944	 0.029412	 1
13047	 18055	 0.200000	 1
12770	 12770	 0.416667	 2
12766	 15540	 0.166667	 1
20275	 20275	 0.551525	 3
18207	 18207	 0.625000	 2
16925	 17654	 0.015625	 1
16996	 16996	 0.336182	 2
13908	 16105	 0.067410	 2
18387	 18388	 0.068707	 2
12726	 14983	 0.090909	 1
13115	 13116	 0.500000	 1
20504	 20505	 0.500000	 1
9091	 21484	 0.014706	 1
9715	 9715	 0.503546	 2
11065	 11066	 0.500000	 1
17724	 17725	 0.250743	 2
8914	 13082	 0.125000	 1
15977	 15979	 0.253546	 2
15266	 20795	 0.058824	 1
12686	 12686	 0.583333	 2
12101	 12101	 0.525116	 4
9807	 9807	 0.833333	 2
15194	 15194	 0.750000	 2
15826	 17207	 0.017241	 1
11477	 11478	 0.500000	 1
15836	 15838	 0.017241	 1
14223	 14223	 0.150265	 2
10607	 10608	 0.333333	 1
10103	 10103	 0.500929	 2
15791	 15834	 0.017241	 1
18022	 18022	 0.253268	 2
9153	 10548	 0.350743	 3
11569	 20159	 0.538462	 2
15523	 15524	 0.250000	 1
10774	 10774	 0.208933	 3
11753	 11754	 0.502141	 2
14360	 14364	 0.017241	 1
19774	 19775	 0.500000	 1
18436	 18437	 0.166667	 1
15260	 21320	 0.100000	 1
15083	 15109	 0.014286	 1
21276	 21278	 0.142857	 1
12781	 12781	 0.750000	 2
19417	 19428	 0.045455	 1
20339	 20340	 0.500000	 1
9095	 9746	 0.014706	 1
13441	 13441	 0.244318	 3
14522	 14524	 0.111111	 1
20264	 20264	 0.348351	 3
17241	 17241	 1.000000	 2
9937	 15612	 0.333333	 1
20368	 20368	 0.627268	 3
13400	 21557	 0.090909	 1
18995	 18998	 0.100000	 1
17531	 17532	 0.200000	 1
8963	 10831	 0.083333	 1
15106	 15147	 0.014286	 1
15100	 15131	 0.014286	 1
9202	 9202	 0.252849	 2
11140	 11140	 0.600000	 2
12751	 12751	 0.201671	 3
12181	 18865	 0.090909	 1
14158	 14158	 0.750000	 2
16018	 16018	 0.667595	 3
9049	 9049	 0.504053	 3
10418	 12315	 0.044221	 2
9638	 9643	 0.142857	 1
10642	 19288	 0.045455	 1
21557	 21562	 0.035714	 1
15084	 15103	 0.016967	 2
11360	 11360	 0.500743	 2
9487	 9487	 0.511905	 2
13187	 13188	 0.111111	 1
11078	 11081	 0.200000	 1
11869	 11870	 0.500000	 1
21569	 21574	 0.035714	 1
17181	 17188	 0.083333	 1
20312	 20313	 0.500000	 1
15088	 15133	 0.014286	 1
13281	 16156	 0.200000	 1
15083	 15146	 0.014286	 1
21210	 21576	 0.166667	 1
9927	 9928	 0.500000	 1
11654	 11654	 0.503268	 2
10045	 10046	 0.583333	 2
18764	 18765	 0.359187	 3
16925	 17656	 0.015625	 1
20558	 20558	 0.611111	 2
13250	 13250	 0.334262	 2
16861	 16861	 0.300743	 3
20658	 20659	 0.500000	 1
10543	 10546	 0.100743	 2
16411	 16411	 0.264250	 3
10550	 17303	 0.500000	 1
15107	 15145	 0.021861	 2
17945	 17946	 0.500000	 1
13474	 13475	 0.500000	 1
13850	 13852	 0.127268	 2
9082	 10946	 0.142857	 1
20839	 20841	 0.333333	 1
9132	 9135	 0.167410	 2
16996	 16998	 0.336182	 2
15096	 15122	 0.015643	 2
17575	 21565	 0.250000	 1
11938	 13074	 0.166667	 1
16657	 16657	 0.101357	 2
13403	 21578	 0.166667	 1
18786	 18787	 0.507407	 2
19752	 19752	 0.284434	 3
15372	 15372	 0.129371	 2
12023	 12023	 0.337742	 3
9725	 9726	 0.500000	 1
21524	 21524	 0.500929	 2
9456	 9459	 0.202141	 2
16555	 16557	 0.166667	 1
16818	 19429	 0.058824	 1
21560	 21574	 0.035714	 1
9244	 18604	 0.076923	 1
19211	 19213	 0.202012	 2
21358	 21360	 0.142857	 1
9596	 9598	 0.250000	 1
17688	 17690	 0.333333	 1
21421	 21421	 0.111111	 2
19680	 19681	 0.333333	 1
19544	 19545	 0.126263	 2
13141	 13141	 0.560829	 4
11127	 11129	 0.142857	 1
15100	 15133	 0.014286	 1
14355	 14383	 0.017241	 1
20331	 20331	 0.335601	 2
20767	 20767	 0.833333	 2
21155	 21155	 0.335005	 3
10056	 15839	 0.017241	 1
14882	 14883	 0.253165	 2
21012	 21013	 0.500000	 1
13161	 13161	 0.500929	 2
21013	 21013	 0.502083	 2
11596	 11596	 0.590909	 2
9923	 9924	 0.500000	 1
11425	 11427	 0.126357	 2
15083	 15129	 0.014286	 1
13987	 13989	 0.323570	 3
16129	 16387	 0.200000	 1
13485	 13487	 0.333333	 1
18824	 18825	 0.200000	 1
12604	 18038	 0.200000	 1
10246	 10246	 0.337286	 3
10690	 10694	 0.029412	 1
18647	 18647	 0.523151	 3
15431	 15432	 0.333333	 1
20231	 20980	 0.142857	 1
10475	 15171	 0.038462	 1
16123	 16124	 0.500000	 1
14119	 14119	 0.503424	 3
15249	 21420	 0.028571	 1
19424	 19427	 0.045455	 1
19883	 19883	 0.700000	 2
20002	 20004	 0.500000	 1
17887	 17889	 0.200743	 2
16555	 16559	 0.166667	 1
13392	 13392	 0.458333	 2
17800	 17800	 0.289178	 3
14341	 14370	 0.017241	 1
11847	 21557	 0.090909	 1
10687	 21204	 0.058824	 1
14331	 14331	 0.502681	 2
11909	 11911	 0.250000	 1
12464	 12467	 0.250000	 1
14300	 14301	 0.251812	 2
12644	 12645	 0.255058	 3
10677	 10695	 0.029412	 1
11639	 11639	 0.611111	 2
16480	 16482	 0.251263	 2
9091	 20496	 0.014706	 1
19957	 19973	 0.055556	 1
17799	 17800	 0.252141	 2
14794	 14795	 0.500000	 1
9361	 9363	 0.250000	 1
12334	 12334	 0.375374	 3
10639	 10642	 0.045455	 1
9025	 9025	 0.208504	 3
21605	 21606	 0.334076	 2
18238	 18238	 0.501812	 2
9747	 9748	 0.334076	 2
19957	 19971	 0.055556	 1
15248	 21420	 0.028571	 1
20674	 20674	 0.593050	 3
9392	 17723	 0.333333	 1
10543	 10548	 0.100743	 2
14737	 14737	 0.666667	 2
12885	 12886	 0.333333	 1
18509	 18510	 0.250000	 1
15203	 15204	 0.500000	 1
10449	 10449	 0.502012	 2
10491	 10493	 0.250000	 1
16090	 16092	 0.175101	 3
9095	 14486	 0.014706	 1
21229	 21579	 0.035714	 1
18612	 18612	 0.400000	 2
13887	 13887	 0.170891	 3
10605	 10606	 0.166667	 1
17934	 17934	 0.380952	 2
9156	 9158	 0.090909	 1
10677	 10693	 0.029412	 1
13640	 13641	 0.111111	 1
15357	 15359	 0.041708	 2
12143	 21384	 0.111111	 1
10690	 10692	 0.029412	 1
20518	 20520	 0.333333	 1
15088	 15135	 0.014286	 1
11660	 11660	 0.519869	 3
20567	 20569	 0.250000	 1
11414	 12966	 0.200000	 1
13691	 13692	 0.062500	 1
13510	 20144	 0.083333	 1
17411	 17411	 0.032444	 2
11302	 11312	 0.142857	 1
15987	 15987	 0.334690	 2
16352	 16353	 0.250000	 1
13179	 13179	 0.291016	 4
9416	 9418	 0.333333	 1
21569	 21572	 0.035714	 1
9595	 9597	 0.250000	 1
10855	 12834	 0.500000	 1
13332	 20481	 0.062500	 1
15131	 15135	 0.014286	 1
17375	 17375	 0.501263	 2
13683	 13683	 0.502884	 3
19377	 21419	 0.011111	 1
10679	 13332	 0.062500	 1
19870	 19870	 0.642857	 2
15115	 15135	 0.014286	 1
8970	 8971	 0.142857	 1
16813	 16813	 0.268612	 3
9139	 13710	 0.250000	 1
12837	 12838	 0.500000	 1
11683	 11684	 0.500000	 1
13930	 13931	 0.500000	 1
15946	 15948	 0.142857	 1
14338	 14360	 0.017241	 1
17862	 17862	 0.752041	 3
16221	 16222	 0.333333	 1
18385	 18387	 0.066667	 1
10487	 10488	 0.333333	 1
10840	 10840	 0.503165	 3
18660	 18660	 0.500743	 2
9095	 17888	 0.014706	 1
11046	 11046	 0.253247	 2
15061	 15061	 0.502591	 2
10068	 10069	 0.500000	 1
14076	 14076	 0.504079	 3
13257	 13258	 0.500000	 1
21201	 21213	 0.055556	 1
21406	 21409	 0.142857	 1
11452	 11452	 0.503165	 2
15967	 15967	 0.505918	 3
10711	 14345	 0.500000	 1
12741	 12741	 0.538462	 2
11000	 11000	 0.512987	 2
15105	 15122	 0.014286	 1
16058	 16060	 0.250000	 1
13510	 20146	 0.083333	 1
20851	 20856	 0.100000	 1
14056	 14056	 0.362468	 3
10878	 10879	 0.500000	 1
15808	 15809	 0.250000	 1
20685	 20688	 0.167410	 2
10549	 10550	 0.500743	 2
15002	 15002	 0.535924	 3
11873	 11874	 0.111111	 1
17464	 17466	 0.335145	 2
13428	 13429	 0.090909	 1
20451	 20471	 0.333333	 1
11173	 19434	 0.125000	 1
18858	 18860	 0.055556	 1
12279	 12279	 0.316667	 2
19985	 21425	 0.017857	 1
9067	 9067	 0.254732	 3
10773	 10773	 0.208933	 3
12350	 12351	 0.500000	 1
13431	 21425	 0.017857	 1
11213	 11214	 0.501812	 2
12815	 12815	 0.334690	 2
14138	 14138	 0.533333	 2
15107	 15112	 0.014286	 1
10868	 10869	 0.334076	 2
14503	 14504	 0.502884	 3
17414	 17425	 0.030303	 1
14435	 14436	 0.250000	 1
13373	 13373	 0.361111	 2
15093	 15132	 0.014286	 1
14666	 14666	 0.502041	 2
10189	 15144	 0.014286	 1
20934	 20952	 0.029412	 1
17037	 17037	 0.545455	 2
18398	 18398	 0.092721	 2
15093	 15093	 0.023140	 3
11875	 13898	 0.111111	 1
17373	 19548	 0.333333	 1
11667	 11667	 0.556178	 3
14350	 14357	 0.017241	 1
10557	 12312	 0.066667	 1
11917	 11918	 0.500000	 1
20519	 20519	 0.339252	 3
14359	 14370	 0.017241	 1
15719	 15719	 0.358237	 3
18605	 18605	 0.336088	 3
13297	 13297	 0.501812	 2
19416	 19424	 0.045455	 1
21347	 21347	 0.504604	 3
13331	 15354	 0.062500	 1
20937	 20937	 0.362745	 2
11848	 11850	 0.125000	 1
17003	 17006	 0.166667	 1
18593	 18595	 0.333333	 1
17183	 17192	 0.083333	 1
15085	 15111	 0.014286	 1
20087	 20087	 0.125929	 2
10958	 17804	 0.250000	 1
15728	 15728	 0.835345	 3
12027	 12028	 0.500000	 1
14352	 14363	 0.017241	 1
16736	 16737	 0.090909	 1
10677	 10679	 0.029412	 1
15091	 15141	 0.014286	 1
9072	 9073	 0.500000	 1
11142	 11143	 0.100000	 1
11602	 15839	 0.017241	 1
10543	 10544	 0.100000	 1
14521	 14523	 0.111111	 1
20850	 20852	 0.100000	 1
10341	 11854	 0.168808	 2
20943	 20944	 0.029412	 1
10308	 10308	 0.833333	 2
15603	 15603	 0.275000	 2
11597	 11597	 0.505263	 3
11373	 11374	 0.500000	 1
17621	 17621	 0.340249	 3
18173	 18173	 1.000000	 2
9436	 9437	 0.500000	 1
12642	 12644	 0.250000	 1
14364	 14371	 0.017241	 1
20939	 20947	 0.029412	 1
10679	 10685	 0.029412	 1
10803	 10803	 0.503592	 3
15084	 15105	 0.016967	 2
17510	 17510	 0.025469	 2
16786	 16789	 0.069516	 2
14511	 14512	 0.252849	 2
14116	 14116	 0.345981	 3
11769	 11769	 0.562500	 2
10869	 10870	 0.334076	 2
12746	 12746	 0.861111	 3
12989	 12989	 0.334076	 2
16842	 20942	 0.029412	 1
19717	 19717	 0.424242	 2
12746	 12747	 0.500000	 1
13829	 20141	 0.018868	 1
12694	 12697	 0.200000	 1
19759	 19759	 0.626263	 3
10277	 20144	 0.166667	 1
21165	 21165	 0.834262	 3
12300	 12300	 0.255846	 3
9810	 9810	 0.336182	 2
11009	 11155	 0.011905	 1
13514	 13515	 0.333333	 1
20479	 21422	 0.090909	 1
21275	 21276	 0.142857	 1
15132	 21175	 0.015625	 1
19159	 19161	 0.076923	 1
9526	 9527	 0.334076	 2
17782	 17782	 0.520000	 2
10418	 12313	 0.044221	 2
15082	 15141	 0.014286	 1
13519	 13519	 0.583333	 2
15098	 15125	 0.014286	 1
14965	 16788	 0.111111	 1
10341	 18710	 0.166667	 1
13907	 18394	 0.066667	 1
14339	 14367	 0.017241	 1
13396	 13397	 0.250000	 1
16647	 16647	 0.500743	 2
9628	 14383	 0.017241	 1
10680	 10762	 0.083333	 1
20208	 20208	 0.376812	 2
19506	 19506	 0.501263	 2
19082	 19082	 0.750000	 2
14146	 21486	 0.200000	 1
14164	 14164	 0.533333	 2
21586	 21588	 0.111111	 1
11602	 15835	 0.017241	 1
20938	 20942	 0.029412	 1
17913	 17913	 0.501812	 2
14899	 15258	 0.028571	 1
13435	 13435	 0.202591	 2
10145	 16786	 0.066667	 1
9078	 18495	 0.500000	 1
20666	 20668	 0.333333	 1
12755	 12756	 0.166667	 1
21562	 21564	 0.035714	 1
14055	 14057	 0.252012	 2
16534	 16535	 0.333333	 1
15366	 19691	 0.058824	 1
20944	 20948	 0.029412	 1
13361	 13362	 0.500000	 1
18002	 18004	 0.333333	 1
17207	 17207	 0.517241	 2
11427	 11431	 0.126357	 2
11155	 13067	 0.011905	 1
20159	 20159	 0.538462	 2
14912	 20606	 0.066667	 1
18256	 18258	 0.250000	 1
11858	 11858	 0.063857	 2
15103	 15127	 0.014286	 1
12064	 12064	 0.502141	 2
11661	 11661	 0.519869	 3
14884	 21425	 0.017857	 1
9950	 17510	 0.022222	 1
17826	 17827	 0.333333	 1
17600	 17603	 0.056298	 2
18056	 18056	 0.502849	 2
15821	 18401	 0.334596	 2
10346	 10347	 0.252268	 2
19700	 19701	 0.500000	 1
19510	 19510	 0.200743	 2
10164	 10168	 0.203268	 2
13602	 13603	 0.333333	 1
21326	 21588	 0.111111	 1
16497	 16502	 0.083333	 1
13638	 13638	 0.111854	 2
16948	 16949	 0.250000	 1
16738	 16741	 0.090909	 1
11922	 18334	 0.333333	 1
20717	 20718	 1.006623	 3
21468	 21468	 0.501812	 2
11878	 11878	 0.613152	 3
21075	 21075	 0.501263	 2
20958	 20958	 0.329412	 3
11086	 11087	 0.333333	 1
15370	 17267	 0.043478	 1
19145	 19145	 0.366667	 2
19781	 19782	 0.334596	 2
16853	 16853	 1.043478	 3
14349	 14383	 0.017241	 1
19331	 19333	 0.333333	 1
8985	 8985	 0.167595	 2
14022	 14023	 0.333333	 1
15820	 17908	 0.017241	 1
17421	 17423	 0.030303	 1
13320	 13321	 0.269231	 2
15784	 15784	 0.200929	 2
12267	 12268	 0.334596	 2
12996	 12996	 0.116014	 3
9091	 19391	 0.014706	 1
17741	 17742	 0.500000	 1
19254	 19255	 0.333333	 1
11332	 11332	 0.500929	 2
11019	 11019	 0.502141	 2
12165	 12168	 0.166667	 1
15107	 15116	 0.014286	 1
20382	 20382	 1.007551	 4
19842	 19843	 0.501263	 2
19876	 21614	 0.200000	 1
15276	 19161	 0.076923	 1
17762	 17765	 0.166667	 1
14043	 14045	 0.166667	 1
17227	 17227	 0.335475	 2
15081	 15096	 0.014286	 1
15371	 18307	 0.046746	 2
18858	 18864	 0.055556	 1
15791	 15832	 0.017241	 1
12798	 15216	 0.500000	 1
11169	 11175	 0.090909	 1
16089	 16090	 0.508434	 4
16180	 16183	 0.250743	 2
10623	 10630	 0.090909	 1
19690	 19693	 0.132551	 3
10881	 20764	 0.500000	 1
17687	 21423	 0.011111	 1
15083	 15140	 0.014286	 1
11908	 11910	 0.250000	 1
11712	 11717	 0.111111	 1
15821	 15834	 0.017241	 1
15358	 15363	 0.038462	 1
12903	 17121	 0.166667	 1
9577	 9579	 0.333333	 1
16936	 16937	 0.334690	 2
10695	 10696	 0.112745	 2
9997	 9997	 0.334076	 2
10040	 10042	 0.333333	 1
15890	 15890	 0.500929	 2
18553	 21049	 0.111111	 1
20939	 20955	 0.030674	 2
15190	 19773	 0.206623	 2
17632	 17633	 0.201263	 2
15249	 15253	 0.028571	 1
16572	 16573	 0.250000	 1
13355	 13356	 0.333333	 1
18372	 18373	 0.250000	 1
14519	 20044	 0.125000	 1
15740	 15741	 0.250000	 1
20474	 20475	 0.500000	 1
18080	 18081	 0.500000	 1
18675	 18675	 0.700000	 2
13633	 16466	 0.333333	 1
11559	 11560	 0.500000	 1
15118	 15135	 0.014286	 1
13689	 13689	 0.563243	 3
9490	 9490	 0.517974	 3
9087	 21419	 0.011111	 1
9154	 12318	 0.043478	 1
13744	 13745	 0.333333	 1
15355	 15368	 0.038462	 1
18712	 18713	 0.500000	 1
13110	 13111	 0.200000	 1
12333	 12335	 0.333333	 1
19890	 19890	 0.500743	 2
15116	 15117	 0.014286	 1
17426	 17435	 0.030303	 1
10980	 17768	 0.200000	 1
20941	 20950	 0.029412	 1
10470	 10470	 0.334076	 2
17441	 17441	 0.655303	 3
11155	 17175	 0.011905	 1
18557	 18560	 0.250000	 1
13033	 13034	 0.166667	 1
15357	 15363	 0.038462	 1
12052	 12052	 0.464956	 3
15058	 15058	 0.590909	 2
9153	 10547	 0.350000	 2
18574	 18574	 0.750000	 2
10836	 10836	 0.144898	 2
13641	 13644	 0.111111	 1
17411	 17431	 0.030303	 1
15599	 15599	 0.253546	 2
17280	 17280	 0.476191	 2
20661	 20661	 0.533333	 2
17426	 17439	 0.030303	 1
13686	 13693	 0.062500	 1
12658	 20799	 0.250000	 1
18540	 18540	 0.501357	 2
10151	 10151	 1.000000	 2
12395	 12396	 0.500743	 2
19404	 19404	 0.706623	 3
20789	 20790	 0.500000	 1
15809	 15810	 0.250000	 1
21039	 21040	 0.083333	 1
16403	 16404	 0.111111	 1
20948	 20957	 0.029412	 1
10836	 21465	 0.142857	 1
10762	 13278	 0.062500	 1
21376	 21380	 0.333333	 1
21125	 21127	 0.250000	 1
16780	 16780	 0.417410	 3
18557	 18559	 0.250000	 1
11576	 11577	 0.336498	 2
16481	 16482	 0.250000	 1
21204	 21213	 0.055556	 1
11779	 11779	 0.502083	 2
13150	 13150	 0.271739	 2
11961	 15820	 0.017241	 1
14347	 14360	 0.017241	 1
18055	 18995	 0.200000	 1
19645	 19647	 0.333333	 1
10965	 18396	 0.111111	 1
19415	 19688	 0.045455	 1
10650	 10651	 0.250000	 1
15249	 15257	 0.028571	 1
15678	 15679	 0.500000	 1
16416	 16416	 0.500929	 2
11345	 11345	 0.253165	 2
15108	 15116	 0.014286	 1
10626	 19148	 0.166667	 1
12528	 12528	 0.668934	 3
13334	 15354	 0.062500	 1
13193	 19959	 0.200000	 1
17507	 18647	 0.022222	 1
18857	 18859	 0.055556	 1
17124	 17126	 0.125000	 1
21537	 21537	 0.254649	 3
19830	 19830	 1.000000	 2
8946	 8947	 0.500000	 1
13831	 15906	 0.500000	 1
10543	 10543	 0.108722	 4
14393	 18683	 0.333333	 1
13277	 21395	 0.062500	 1
15838	 15842	 0.017241	 1
18334	 18335	 0.333333	 1
12050	 12051	 0.333333	 1
11878	 13898	 0.111111	 1
10167	 10168	 0.200000	 1
15363	 15369	 0.038462	 1
19095	 19095	 0.562500	 2
14367	 14371	 0.017241	 1
18679	 20095	 0.833333	 2
14219	 14220	 0.168707	 2
10681	 10692	 0.029412	 1
20933	 20953	 0.029412	 1
15358	 15367	 0.038462	 1
8905	 8906	 0.333333	 1
19238	 19240	 0.250000	 1
17284	 17654	 0.015625	 1
15093	 15136	 0.014286	 1
8969	 8969	 0.144120	 2
18583	 18583	 0.233333	 2
17429	 17434	 0.030303	 1
13686	 13691	 0.062500	 1
15199	 18755	 0.333333	 1
19232	 21315	 0.500000	 1
10392	 15370	 0.043478	 1
15096	 15130	 0.014286	 1
15378	 15378	 0.335005	 3
18197	 18201	 0.200000	 1
15424	 15854	 0.111111	 1
12942	 15250	 0.200000	 1
15102	 15125	 0.014286	 1
12126	 12127	 0.101357	 2
11188	 11188	 0.445187	 3
13789	 16598	 0.200000	 1
20942	 20951	 0.029412	 1
14525	 14525	 0.114358	 2
16431	 16434	 0.125000	 1
9111	 9112	 0.333333	 1
11016	 19414	 0.076923	 1
13834	 13835	 0.102012	 2
11482	 11482	 1.000929	 3
12312	 18612	 0.066667	 1
12990	 12991	 0.336498	 2
16497	 16506	 0.083333	 1
15125	 15140	 0.014286	 1
21737	 21738	 0.500000	 1
21284	 21286	 0.100000	 1
19057	 19058	 0.200000	 1
14349	 14357	 0.017241	 1
16737	 16738	 0.090909	 1
16252	 16252	 0.500743	 2
16823	 19429	 0.058824	 1
15838	 15844	 0.017241	 1
14357	 14379	 0.017241	 1
10651	 15358	 0.038462	 1
16504	 16509	 0.233626	 4
17782	 20232	 0.020000	 1
17749	 17749	 0.502591	 2
17175	 17180	 0.166667	 1
20373	 20377	 0.166667	 1
18994	 18994	 0.176923	 2
13501	 21311	 0.083333	 1
8914	 8917	 0.125000	 1
17250	 17252	 0.252681	 2
13586	 13586	 0.336580	 2
18990	 18997	 0.103012	 3
21357	 21359	 0.142857	 1
18689	 18689	 0.416667	 2
19732	 19733	 0.250000	 1
15248	 15264	 0.028571	 1
16297	 16298	 0.500000	 1
10642	 17654	 0.015625	 1
21215	 21215	 0.501263	 2
15097	 15145	 0.014286	 1
14316	 14317	 0.500000	 1
18052	 18052	 0.534596	 3
14812	 14813	 0.502041	 2
9858	 16090	 0.333333	 1
15913	 15913	 0.752268	 3
12166	 14162	 0.333333	 1
8919	 13707	 0.166667	 1
20354	 20354	 0.250743	 2
21284	 21288	 0.100000	 1
18951	 18951	 0.642857	 2
14340	 14367	 0.017241	 1
18344	 18344	 0.509420	 3
19419	 19421	 0.045455	 1
12050	 12050	 0.335601	 2
19918	 19919	 0.521645	 3
16535	 16535	 0.583333	 2
15144	 15146	 0.014286	 1
16431	 16436	 0.125000	 1
18490	 18491	 0.166667	 1
12057	 18632	 0.125000	 1
11840	 11840	 0.364657	 3
19151	 20251	 0.200000	 1
19101	 20231	 0.142857	 1
9162	 9162	 0.203546	 2
13903	 13905	 0.168024	 2
21661	 21661	 0.337157	 3
15837	 15838	 0.019282	 2
15775	 19804	 0.333333	 1
9457	 10905	 0.200000	 1
11458	 11459	 0.519231	 2
19968	 20052	 0.062500	 1
10685	 10685	 0.032002	 2
10697	 10697	 0.279412	 3
15711	 21423	 0.011111	 1
20810	 20810	 0.833333	 2
15085	 15135	 0.014286	 1
15095	 15103	 0.014286	 1
15899	 15901	 0.200000	 1
20678	 20678	 0.501812	 2
16150	 16150	 0.700000	 2
17424	 17441	 0.030303	 1
19075	 19079	 0.125000	 1
12563	 20241	 0.250000	 1
13067	 13068	 0.200000	 1
9868	 9869	 0.500000	 1
13147	 20823	 0.500000	 1
15096	 15117	 0.014286	 1
14550	 14550	 0.502083	 2
9094	 9095	 0.016063	 2
14974	 14974	 0.503030	 2
15084	 15091	 0.014286	 1
13270	 13667	 0.166667	 1
14554	 14558	 0.128906	 2
16826	 17770	 0.258824	 2
15090	 19550	 0.014286	 1
11687	 11687	 0.334262	 2
17581	 17581	 0.837241	 4
14728	 14728	 0.252849	 2
15501	 15501	 0.601191	 3
11169	 11171	 0.090909	 1
11127	 11130	 0.142857	 1
11656	 11656	 0.339280	 3
18467	 18467	 0.666667	 2
15371	 15499	 0.043478	 1
12993	 12997	 0.111111	 1
17724	 17724	 0.253755	 4
15821	 15830	 0.017241	 1
12027	 12027	 0.500743	 2
19933	 19934	 0.500000	 1
20452	 20471	 0.333333	 1
15897	 15897	 0.476191	 2
15103	 15129	 0.014286	 1
19029	 19029	 0.501357	 2
10411	 10411	 0.250743	 2
15922	 15923	 0.500000	 1
10968	 18797	 0.066667	 1
16283	 16284	 0.250000	 1
14558	 14558	 0.128906	 2
13955	 13956	 0.252012	 2
18581	 18585	 0.166667	 1
15586	 15588	 0.200000	 1
19160	 19161	 0.076923	 1
20356	 20356	 0.252884	 3
11007	 11007	 0.502141	 2
9694	 9694	 0.252141	 2
20354	 20356	 0.250743	 2
20139	 20144	 0.083333	 1
13713	 15826	 0.017241	 1
18150	 18151	 0.333333	 1
9516	 9517	 0.500000	 1
11712	 11715	 0.111111	 1
18729	 18729	 0.508764	 3
19732	 19735	 0.250000	 1
15125	 15128	 0.014286	 1
13600	 13600	 0.476191	 2
19161	 19167	 0.076923	 1
14784	 14786	 0.250000	 1
20925	 20926	 0.250928	 2
11712	 11713	 0.111111	 1
17417	 17424	 0.030303	 1
9086	 9089	 0.166667	 1
10704	 10704	 0.140523	 2
15553	 18521	 0.111111	 1
18210	 18210	 0.576923	 2
20229	 20229	 0.669348	 3
9310	 12876	 0.500000	 1
14881	 14882	 0.250000	 1
20660	 20660	 0.200929	 2
15126	 15126	 0.515214	 3
21657	 21658	 0.502041	 2
20842	 20845	 0.250000	 1
14489	 14491	 0.200000	 1
13005	 17506	 0.022222	 1
15820	 15837	 0.019282	 2
15829	 17908	 0.017241	 1
15727	 15727	 0.336088	 3
17882	 17883	 0.250000	 1
16912	 16912	 0.371362	 3
21110	 21111	 0.333333	 1
14634	 17656	 0.015625	 1
21604	 21621	 0.571429	 2
9198	 9200	 0.166667	 1
17413	 17424	 0.030303	 1
9080	 18232	 0.333333	 1
16792	 20581	 0.090909	 1
11258	 11259	 0.333333	 1
15365	 15499	 0.058824	 1
19151	 19151	 0.868338	 5
15306	 21564	 0.058824	 1
12886	 21419	 0.011111	 1
18211	 18211	 0.500743	 2
13987	 13988	 0.252141	 2
21711	 21711	 0.503070	 3
18989	 18992	 0.100000	 1
21072	 21073	 0.500000	 1
20840	 20841	 0.333333	 1
11336	 11337	 0.200000	 1
16497	 16504	 0.083333	 1
9091	 9490	 0.014706	 1
15106	 15123	 0.014286	 1
15248	 15266	 0.028571	 1
13829	 16410	 0.018868	 1
18787	 18787	 0.509448	 3
10180	 10180	 0.340909	 2
16149	 16150	 0.500000	 1
15902	 15903	 0.500000	 1
15240	 15240	 0.271429	 2
16544	 16545	 0.336601	 2
10185	 10186	 0.500000	 1
19875	 20933	 0.029412	 1
12067	 12067	 0.500929	 2
12160	 12160	 0.333333	 2
10806	 14042	 0.083333	 1
21574	 21576	 0.035714	 1
11141	 11142	 0.100000	 1
9341	 9341	 0.335417	 2
14906	 14906	 0.336218	 3
14554	 14560	 0.187730	 3
11337	 20955	 0.043478	 1
10195	 10195	 0.337240	 2
11224	 11225	 0.500000	 1
15649	 15650	 0.200000	 1
18521	 18521	 0.113396	 3
18476	 18477	 0.500000	 1
16879	 16881	 0.142857	 1
21114	 21115	 0.111111	 1
20350	 20350	 0.321429	 2
